trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
12.77,1,N,1,39.5,0.5,0.5,9.31,5.76,0.3,55.87,138,246,2018,4,2,0,20,1064.0,33.36
10.8,1,N,1,36.5,1.0,0.5,3.7,0.0,0.3,42.0,132,188,2018,4,16,0,17,1429.0,49.26
11.0,1,N,1,36.0,0.0,0.5,10.6,5.76,0.3,53.16,186,62,2018,9,23,6,18,3489.0,58.56
12.2,1,N,1,38.0,0.0,0.5,4.0,2.64,0.3,45.44,48,200,2018,10,14,6,11,1982.0,161.32000000000002
11.7,1,N,2,45.0,0.0,0.5,0.0,5.76,0.3,51.56,138,161,2018,11,8,3,11,2254.0,56.46999999999999
27.49,1,N,1,75.0,0.5,0.5,9.0,0.0,0.3,85.3,132,25,2018,12,9,6,21,1680.0,24.99
11.89,1,N,1,45.0,1.0,0.5,0.0,0.0,0.3,46.8,163,171,2018,10,18,3,16,3067.0,36.56999999999999
9.38,1,N,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,138,163,2018,3,5,0,8,1082.0,101.91
3.1,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,237,234,2018,9,13,3,13,1677.0,49.75
6.9,1,N,1,27.0,0.0,0.5,6.7,5.76,0.3,40.26,138,42,2018,5,15,1,14,91.0,27.95
11.03,1,N,1,45.5,1.0,0.5,10.61,5.76,0.3,63.67,161,138,2018,3,27,1,16,2317.0,34.559999999999995
7.9,1,N,1,22.0,0.0,0.5,4.0,5.76,0.3,32.56,262,138,2018,11,27,1,6,1550.0,66.35
19.9,4,N,2,68.5,0.5,0.5,0.0,0.0,0.3,69.8,132,265,2018,1,20,5,21,1528.0,33.349999999999994
1.3,1,N,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,233,233,2018,8,10,4,17,106.0,41.8
9.99,1,N,1,30.0,1.0,0.5,11.27,5.76,0.3,48.83,138,113,2018,12,10,0,18,3008.0,64.09
9.43,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,236,231,2018,4,3,1,16,1365.0,27.36
6.93,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,238,114,2018,4,6,4,12,1185.0,27.3
10.89,1,N,1,41.0,1.0,0.5,9.71,5.76,0.3,58.27,138,230,2018,7,18,2,16,2118.0,30.95
19.33,3,N,1,77.0,0.0,0.0,18.96,17.5,0.3,113.76,229,1,2018,12,20,3,7,2226.0,29.76
13.34,1,N,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,137,123,2018,7,31,1,12,2506.0,25.8
0.03,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,107,107,2018,11,19,0,9,1871.0,45.06999999999999
9.28,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,161,138,2018,10,15,0,12,52.0,75.3
9.8,1,N,4,45.0,0.0,0.5,0.0,5.76,0.3,51.56,138,48,2018,4,19,3,9,37043.0,42.96
8.2,1,N,1,24.0,0.0,0.5,7.6,5.76,0.3,38.16,262,138,2018,9,1,5,6,2260.0,44.46
9.2,1,N,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56,138,232,2018,7,18,2,16,1670.0,40.85999999999999
2.89,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,148,68,2018,10,12,4,11,74.0,88.75
8.3,1,N,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,264,264,2018,4,26,3,8,2058.0,41.95
26.33,1,N,1,69.0,0.5,0.5,10.54,0.0,0.3,80.84,132,195,2018,8,30,3,0,2692.0,44.46
9.15,1,N,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,138,238,2018,9,23,6,22,1595.0,62.46999999999999
0.5,5,N,1,75.0,0.0,0.0,10.0,0.0,0.3,85.3,132,132,2018,3,7,2,6,1508.0,52.55
0.33,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,7,193,2018,1,20,5,18,1282.0,54.52
9.23,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,138,79,2018,3,4,6,12,55.0,42.66
3.66,1,N,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,237,148,2018,10,18,3,19,1534.0,38.46999999999999
10.8,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,163,2018,3,9,4,11,2737.0,27.35
16.49,1,N,1,47.0,0.0,0.5,6.0,0.0,0.3,53.8,230,149,2018,11,17,5,5,1834.0,54.12
5.6,1,N,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95,142,13,2018,11,29,3,12,2736.0,27.61
36.57,4,N,1,117.0,0.5,0.5,10.0,22.02,0.3,150.32,132,265,2018,10,14,6,22,2201.0,30.3
11.51,1,N,1,32.5,0.0,0.5,6.0,0.0,0.3,39.3,132,129,2018,7,17,1,11,1445.0,36.06
8.02,1,N,1,29.0,0.5,0.5,6.7,0.0,0.3,37.0,68,82,2018,12,21,4,3,2294.0,5.15
8.38,1,N,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,138,164,2018,7,29,6,15,2118.0,65.23
11.04,1,N,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,138,177,2018,5,26,5,16,1649.0,35.47
4.1,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,68,231,2018,5,4,4,8,1340.0,35.16
6.7,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,162,82,2018,8,10,4,0,1601.0,36.92
7.9,1,N,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,100,70,2018,6,6,2,20,2635.0,43.3
6.37,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,238,231,2018,11,18,6,16,1556.0,43.27
7.94,1,N,1,26.0,0.0,0.5,2.68,0.0,0.3,29.48,13,166,2018,8,19,6,6,2384.0,4.8
5.02,1,N,1,22.0,1.0,0.5,7.14,0.0,0.3,30.94,261,48,2018,9,24,0,16,3406.0,38.46999999999999
9.5,1,N,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,132,177,2018,6,28,3,5,1689.0,44.16
7.54,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,229,52,2018,6,26,1,22,1774.0,42.8
18.2,3,N,1,77.0,0.0,0.0,19.15,18.5,0.3,114.95,164,1,2018,9,14,4,14,2072.0,101.0
9.7,1,N,1,33.0,0.0,0.5,7.0,5.76,0.3,46.56,138,143,2018,11,18,6,15,2059.0,40.55
10.38,1,N,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,138,61,2018,10,13,5,22,1869.0,47.46
3.22,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,164,263,2018,11,6,1,13,1057.0,48.67
6.2,1,N,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3,231,236,2018,6,26,1,21,1137.0,42.3
10.31,1,N,1,32.5,0.5,0.5,8.0,5.76,0.3,47.56,138,163,2018,8,17,4,22,2129.0,30.8
11.2,1,N,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86,90,138,2018,8,19,6,16,1345.0,26.8
10.1,1,N,1,31.0,1.0,0.5,0.01,5.76,0.3,38.57,186,138,2018,7,5,3,17,2149.0,53.46
16.53,1,N,1,46.5,0.5,0.5,13.39,5.76,0.3,66.95,138,13,2018,6,14,3,20,2631.0,30.36
4.1,1,N,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,107,97,2018,5,15,1,17,1574.0,29.16
7.54,1,N,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,48,223,2018,3,22,3,0,32.0,31.56
8.71,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,161,2018,2,15,3,14,2957.0,32.25
9.08,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,138,49,2018,3,5,0,10,1919.0,31.6
13.82,1,N,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,138,61,2018,4,18,2,11,2754.0,35.76
3.76,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,236,186,2018,3,29,3,9,1788.0,53.46999999999999
11.8,1,N,1,39.0,0.0,0.5,11.35,5.76,0.3,56.91,138,234,2018,5,2,2,14,1678.0,40.55
7.4,1,N,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,74,107,2018,10,18,3,8,2158.0,102.3
15.21,1,N,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36,132,145,2018,4,6,4,20,2505.0,38.74
3.7,1,N,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,236,236,2018,2,10,5,23,1658.0,41.75
5.9,1,N,1,25.5,1.0,0.5,0.02,0.0,0.3,27.32,45,43,2018,1,8,0,16,1289.0,57.67
0.29,1,N,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,236,236,2018,9,3,0,15,2628.0,30.36
14.43,1,N,1,50.0,0.5,0.5,17.12,5.76,0.3,74.18,158,95,2018,1,7,6,0,1206.0,111.0
5.55,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,100,179,2018,6,22,4,19,2402.0,4.9
10.85,1,N,1,31.5,0.0,0.5,4.0,5.76,0.3,42.06,138,162,2018,2,7,2,12,2141.0,35.06
16.59,1,N,1,44.0,0.5,0.5,4.0,0.0,0.3,49.3,132,255,2018,4,26,3,3,1566.0,30.3
10.02,5,N,1,32.01,0.0,0.5,0.0,0.0,0.3,32.81,195,55,2018,12,22,5,16,2225.0,32.54
0.1,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,148,148,2018,3,17,5,11,1515.0,30.95
9.51,1,N,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,138,237,2018,3,25,6,16,1491.0,31.56
6.3,1,N,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,229,82,2018,6,17,6,2,1539.0,25.3
6.67,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,87,142,2018,3,6,1,22,1224.0,31.55
6.4,1,N,1,21.5,0.5,0.5,2.22,0.0,0.3,25.02,239,231,2018,9,1,5,20,1984.0,58.87
10.63,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,79,138,2018,12,21,4,8,2089.0,53.16
9.0,1,N,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,138,164,2018,2,14,2,15,1517.0,35.379999999999995
5.68,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,87,161,2018,8,9,3,10,3011.0,51.62
5.16,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,142,255,2018,1,28,6,18,1958.0,36.96
3.9,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,90,141,2018,11,9,4,12,18.0,62.56
29.7,1,N,2,88.0,0.0,0.5,0.0,0.0,0.3,88.8,265,265,2018,6,29,4,10,2367.0,54.8
5.38,1,N,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,87,161,2018,4,18,2,14,3002.0,30.35
17.68,1,N,1,57.0,1.0,0.5,14.7,0.0,0.3,73.5,68,16,2018,5,14,0,18,1303.0,55.27
11.8,1,N,1,43.5,1.0,0.5,0.0,5.76,0.3,51.06,162,134,2018,9,4,1,17,1990.0,3.3
6.31,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,230,88,2018,12,12,2,9,1689.0,46.85999999999999
10.3,1,N,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,138,142,2018,2,12,0,15,1789.0,45.38
8.18,1,N,1,24.0,0.0,0.5,7.0,5.76,0.3,37.56,138,262,2018,6,3,6,13,2143.0,33.959999999999994
8.15,1,N,1,26.0,1.0,0.5,8.39,5.76,0.3,41.95,239,7,2018,10,16,1,19,2397.0,57.3
5.22,1,N,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64,162,87,2018,6,26,1,12,1403.0,82.97
5.4,1,N,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,13,230,2018,3,28,2,11,2234.0,99.8
6.1,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,162,255,2018,12,8,5,18,1923.0,27.96
6.3,1,N,1,21.5,0.5,0.5,1.14,0.0,0.3,23.94,249,74,2018,5,1,1,23,2276.0,49.27
11.94,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,223,4,2018,12,21,4,12,1095.0,29.76
8.4,1,N,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,263,47,2018,8,22,2,23,1291.0,47.53
4.76,1,N,1,28.0,0.0,0.5,8.64,0.0,0.3,37.44,264,264,2018,12,8,5,17,3559.0,42.06999999999999
10.75,1,N,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,138,162,2018,3,27,1,13,1185.0,26.8
10.3,1,N,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,141,61,2018,9,25,1,22,1310.0,27.96
3.49,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,263,107,2018,4,26,3,9,1540.0,28.0
4.57,1,N,1,23.5,0.0,0.5,3.64,0.0,0.3,27.94,249,163,2018,12,9,6,13,2121.0,30.38
17.9,1,N,1,50.0,0.0,0.5,10.15,0.0,0.3,60.95,132,255,2018,10,14,6,16,2966.0,38.16
6.3,1,N,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,100,189,2018,4,8,6,13,2382.0,42.56
8.38,1,N,1,40.0,0.0,0.5,11.64,5.76,0.3,58.2,138,164,2018,3,27,1,10,2981.0,29.15
16.1,4,N,1,47.0,0.5,0.5,10.8,5.76,0.3,64.86,138,265,2018,10,17,2,22,1345.0,46.8
9.06,1,N,1,28.0,1.0,0.5,7.11,5.76,0.3,42.67,138,237,2018,5,24,3,19,3502.0,37.0
8.7,1,N,1,27.5,0.0,0.5,6.8,5.76,0.3,40.86,238,138,2018,1,17,2,14,992.0,35.76
5.9,1,N,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,244,43,2018,11,8,3,12,1565.0,64.45
11.61,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,137,14,2018,7,27,4,3,1066.0,43.85999999999999
12.11,1,N,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,138,48,2018,2,6,1,21,4764.0,4.3
4.74,1,N,1,34.0,1.0,0.5,10.74,0.0,0.3,46.54,186,65,2018,6,22,4,17,945.0,30.96
10.23,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,138,230,2018,10,12,4,20,2489.0,45.36
7.37,1,N,1,30.0,0.0,0.5,4.0,0.0,0.3,34.8,132,265,2018,6,27,2,15,1683.0,29.64
8.7,1,N,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,236,13,2018,3,10,5,14,1460.0,23.3
10.0,1,N,1,32.5,0.0,0.5,7.8,5.76,0.3,46.86,138,162,2018,3,28,2,10,1069.0,4.94
19.56,1,N,1,58.5,0.0,0.5,11.86,0.0,0.3,71.16,132,255,2018,11,18,6,17,1681.0,82.55
6.13,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,239,144,2018,2,7,2,18,1832.0,36.8
10.4,1,N,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15,234,243,2018,2,24,5,1,3093.0,33.95
2.8,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,170,234,2018,9,13,3,10,1706.0,32.15
7.09,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,161,189,2018,4,7,5,0,1713.0,41.74
10.57,1,N,1,30.5,0.5,0.5,9.39,5.76,0.3,46.95,161,138,2018,12,9,6,4,2818.0,32.8
6.4,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,87,237,2018,3,2,4,12,1482.0,57.67
12.83,1,N,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27,138,90,2018,7,18,2,9,1187.0,37.44
8.3,1,N,1,24.0,0.0,0.5,6.0,2.64,0.3,33.44,238,200,2018,3,17,5,15,1351.0,35.76
11.7,1,N,1,37.0,0.0,0.5,2.22,0.0,0.3,40.02,162,227,2018,5,13,6,15,2357.0,50.15
15.9,1,N,2,51.0,0.0,0.5,0.0,5.76,0.3,57.56,138,87,2018,4,18,2,8,2480.0,39.95
8.89,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,138,43,2018,2,26,0,12,2338.0,43.8
18.63,1,N,1,59.5,0.5,0.5,8.08,0.0,0.3,68.88,132,25,2018,9,14,4,21,3245.0,52.85999999999999
6.6,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,142,148,2018,2,16,4,21,1879.0,48.8
5.8,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,264,41,2018,11,16,4,21,27.0,40.26
9.69,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,138,146,2018,9,3,0,13,1557.0,34.86
6.05,1,N,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,68,42,2018,6,15,4,16,1615.0,43.5
6.14,1,N,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,162,261,2018,10,15,0,18,116.0,45.56
15.14,1,N,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3,132,255,2018,8,2,3,23,1702.0,25.8
10.5,1,N,1,42.0,1.0,0.5,9.9,5.76,0.3,59.46,264,264,2018,3,27,1,16,2040.0,43.5
6.27,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,141,116,2018,3,6,1,21,2476.0,33.959999999999994
4.03,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,142,137,2018,2,7,2,10,1361.0,38.59
10.21,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,138,144,2018,11,28,2,21,2404.0,30.24
4.01,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,68,263,2018,11,30,4,14,3326.0,60.06999999999999
2.7,1,N,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,88,158,2018,10,12,4,18,1243.0,43.56
2.27,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,137,50,2018,3,6,1,12,2061.0,62.3
9.27,1,N,1,43.5,0.0,0.5,11.08,0.0,0.3,55.38,138,162,2018,5,22,1,8,1219.0,26.6
10.09,1,N,1,35.0,1.0,0.5,10.64,5.76,0.3,53.2,234,138,2018,6,5,1,16,1783.0,30.35
10.5,1,N,1,36.0,1.0,0.5,10.0,5.76,0.3,53.56,138,48,2018,8,22,2,16,25.0,97.7
6.07,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,230,41,2018,10,15,0,7,1995.0,33.3
5.8,1,N,1,23.0,0.0,0.5,7.1,0.0,0.3,30.9,229,223,2018,8,22,2,11,2403.0,66.06
11.61,1,N,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62,138,64,2018,4,14,5,15,1418.0,28.55
10.6,1,N,1,36.0,0.0,0.5,6.38,5.76,0.3,48.94,264,264,2018,9,21,4,12,1529.0,32.24
7.08,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,140,244,2018,11,27,1,7,1851.0,42.67
13.67,1,N,1,47.5,0.0,0.5,10.81,5.76,0.3,64.87,138,246,2018,11,7,2,9,2850.0,34.06
14.13,1,N,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,132,179,2018,10,12,4,0,2327.0,35.76
8.57,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,138,256,2018,6,5,1,11,3228.0,34.43
8.5,1,N,1,24.5,1.0,0.5,6.41,5.76,0.3,38.47,138,140,2018,9,24,0,19,2922.0,51.36
9.95,1,N,1,30.0,1.0,0.5,7.51,5.76,0.3,45.07,138,162,2018,8,8,2,16,1405.0,42.96
4.3,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,148,246,2018,11,30,4,22,1935.0,26.0
7.4,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,234,129,2018,1,21,6,23,1669.0,40.8
31.1,1,N,1,81.0,0.5,0.5,16.45,0.0,0.3,98.75,138,265,2018,5,15,1,22,2242.0,38.05
7.2,1,N,1,22.0,0.0,0.5,5.71,5.76,0.3,34.27,138,42,2018,2,24,5,18,1971.0,40.87
9.08,1,N,1,27.0,0.5,0.5,4.7,0.0,0.3,33.0,87,41,2018,8,21,1,21,1890.0,75.08
8.28,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,138,130,2018,5,15,1,13,1512.0,30.95
11.04,1,N,1,37.0,0.0,0.5,7.0,5.76,0.3,50.56,138,43,2018,11,5,0,10,1895.0,50.75
7.79,1,N,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,97,140,2018,11,7,2,7,2529.0,50.76
4.7,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,142,142,2018,1,19,4,12,3801.000000000001,3.8
8.2,1,N,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,193,69,2018,7,18,2,23,2303.0,3.8
6.0,1,N,1,21.5,1.0,0.5,5.8,0.0,0.3,29.1,231,141,2018,11,28,2,17,1106.0,44.8
10.77,1,N,1,42.5,0.0,0.5,14.72,5.76,0.3,63.78,138,230,2018,5,2,2,12,1998.0,27.35
9.45,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,100,2018,7,18,2,9,2400.0,47.46999999999999
26.65,1,N,1,69.0,0.5,0.5,14.06,0.0,0.3,84.36,132,257,2018,5,14,0,18,2317.0,40.87
9.93,1,N,1,27.5,0.5,0.5,5.5,0.0,0.3,34.3,107,244,2018,10,16,1,4,1533.0,43.56
8.3,1,N,1,25.5,0.5,0.5,8.1,5.76,0.3,40.66,90,257,2018,4,4,2,21,2464.0,26.8
6.9,1,N,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,239,231,2018,10,18,3,12,1243.0,38.3
18.7,3,N,1,93.0,1.0,0.0,17.0,12.5,0.3,123.8,140,1,2018,3,29,3,16,2279.0,30.96
4.6,1,N,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,79,112,2018,7,29,6,0,1968.0,35.76
6.62,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,88,239,2018,9,3,0,20,2062.0,50.8
8.68,1,N,1,25.5,0.0,0.5,3.94,0.0,0.3,30.24,236,231,2018,2,26,0,6,1695.0,44.91
10.2,1,N,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66,162,138,2018,4,26,3,11,1183.0,37.56
11.45,1,N,1,35.5,1.0,0.5,7.46,0.0,0.3,44.76,138,209,2018,3,5,0,18,2550.0,62.3
4.9,1,N,1,22.5,0.0,0.5,6.95,0.0,0.3,30.25,161,7,2018,1,8,0,13,1866.0,48.06
11.64,1,N,1,33.5,0.0,0.5,6.01,5.76,0.3,46.07,230,138,2018,3,4,6,8,2262.0,53.16
6.35,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,170,25,2018,6,23,5,1,2267.0,33.959999999999994
7.56,1,N,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,233,138,2018,5,25,4,9,2389.0,29.16
1.93,1,N,1,44.5,1.0,0.5,9.26,0.0,0.3,55.56,209,114,2018,11,15,3,17,2257.0,33.36
1.4,1,N,1,22.0,0.0,0.5,8.0,0.0,0.3,30.8,237,161,2018,5,22,1,14,1670.0,48.06999999999999
9.3,1,N,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46,138,140,2018,1,9,1,9,2122.0,24.8
3.9,1,N,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,186,262,2018,9,14,4,17,1618.0,26.8
8.45,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,138,238,2018,3,26,0,21,1397.0,30.96
5.7,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,142,88,2018,3,3,5,16,1695.0,31.56
6.78,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,164,66,2018,1,21,6,12,2441.0,41.3
7.09,1,N,1,24.5,0.5,0.5,3.87,0.0,0.3,29.67,262,125,2018,6,7,3,0,2243.0,32.3
6.68,1,N,1,22.0,1.0,0.5,1.44,5.76,0.3,31.0,239,179,2018,6,15,4,18,1268.0,58.06
6.89,1,N,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,231,151,2018,4,16,0,18,1977.0,34.75
9.1,1,N,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,138,230,2018,2,6,1,20,2293.0,99.75
9.19,1,N,1,31.0,0.0,0.5,9.39,5.76,0.3,46.95,170,138,2018,8,16,3,13,1425.0,48.16
12.13,1,N,1,47.0,0.0,0.5,10.71,5.76,0.3,64.27,138,164,2018,3,27,1,10,2198.0,26.76
8.0,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,36,135,2018,6,24,6,23,2170.0,28.55
7.0,1,N,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,238,144,2018,3,17,5,20,1743.0,32.16
3.79,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,231,237,2018,1,20,5,15,1074.0,35.75
4.49,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,179,142,2018,10,5,4,13,2985.0,108.5
3.91,1,N,1,23.0,0.5,0.5,1.22,0.0,0.3,25.52,161,232,2018,2,23,4,22,1429.0,29.76
7.69,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,234,49,2018,10,15,0,22,14.0,34.8
7.7,1,N,1,25.0,0.5,0.5,8.0,5.76,0.3,40.06,138,262,2018,12,10,0,20,1855.0,44.8
10.46,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,138,162,2018,8,31,4,21,1260.0,27.8
6.8,1,N,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,13,233,2018,9,13,3,18,1202.0,68.96
5.89,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,13,239,2018,6,7,3,14,2802.0,23.8
8.1,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,132,95,2018,1,18,3,21,1440.0,43.06
3.51,1,N,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,237,144,2018,11,19,0,12,2098.0,27.36
2.75,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,90,237,2018,3,6,1,17,2642.0,38.76
8.78,1,N,1,26.0,1.0,0.5,3.36,5.76,0.3,36.92,138,140,2018,12,10,0,17,2102.0,5.15
9.9,1,N,1,35.0,0.0,0.5,2.08,5.76,0.3,43.64,138,142,2018,11,29,3,9,1887.0,36.36
21.6,3,N,1,86.0,0.0,0.0,17.26,0.0,0.3,103.56,125,1,2018,6,6,2,13,2675.0,22.8
9.9,1,N,1,28.5,0.5,0.5,8.85,5.76,0.3,44.41,138,141,2018,10,3,2,21,1808.0,26.22
8.06,1,N,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,138,233,2018,5,6,6,12,2418.0,39.35
8.66,1,N,1,26.5,0.0,0.5,0.0,5.76,0.3,33.06,138,140,2018,12,12,2,11,3061.0,43.77
11.2,1,N,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,132,196,2018,6,18,0,0,3436.0,46.27
9.41,1,N,1,28.0,0.0,0.5,8.64,5.76,0.3,43.2,138,107,2018,12,10,0,15,2469.0,36.36
9.43,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,68,138,2018,5,23,2,9,1648.0,68.47
9.4,1,N,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,230,169,2018,10,13,5,4,1371.0,27.95
7.0,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,138,37,2018,6,15,4,22,1297.0,34.75
10.29,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,164,138,2018,1,17,2,14,4820.0,30.9
