trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
6.43,1,N,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3,262,79,2018,4,14,5,18,1634.0
8.22,5,N,1,24.03,0.0,0.5,0.0,5.76,0.3,30.59,13,22,2018,10,31,2,13,1766.0
17.44,1,N,1,48.5,0.5,0.5,14.94,0.0,0.3,64.74,148,210,2018,6,14,3,21,2084.0
4.8,1,N,1,23.0,0.0,0.5,3.5,0.0,0.3,27.3,68,236,2018,8,22,2,13,1152.0
9.88,1,N,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,229,138,2018,9,12,2,14,3202.0
12.7,3,N,1,54.5,0.0,0.0,10.0,16.0,0.3,80.8,231,1,2018,10,16,1,14,2358.0
6.6,1,N,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,88,239,2018,5,21,0,19,1204.0
24.1,1,N,1,75.0,0.0,0.5,16.31,5.76,0.3,97.87,50,7,2018,2,16,4,11,3171.0
18.9,1,N,1,55.0,0.0,0.5,11.15,0.0,0.3,66.95,261,138,2018,5,3,3,13,3598.0
6.52,1,N,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,144,37,2018,2,24,5,3,2230.0
8.06,1,N,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,43,181,2018,5,15,1,0,2092.0
9.35,1,N,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56,100,138,2018,12,12,2,14,3220.0
8.68,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,263,13,2018,6,5,1,8,3086.0
10.5,1,Y,1,31.0,0.5,0.5,7.6,5.76,0.3,45.66,161,138,2018,9,25,1,5,1379.0
10.3,1,N,1,37.0,1.0,0.5,13.35,5.76,0.3,57.91,138,239,2018,5,24,3,18,1768.0
4.06,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,43,234,2018,10,5,4,8,2117.0
4.7,1,N,1,22.0,1.0,0.5,5.95,0.0,0.3,29.75,43,90,2018,4,5,3,15,65.0
6.02,1,N,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,88,161,2018,4,3,1,20,2463.0
8.44,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,43,65,2018,3,5,0,22,1290.0
8.29,1,N,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,114,42,2018,7,7,5,23,1615.0
11.73,1,N,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36,138,181,2018,11,30,4,21,1737.0
18.3,5,N,1,75.0,0.0,0.0,18.0,14.8,0.3,108.1,230,1,2018,1,7,6,10,1488.0
7.8,1,N,1,22.5,0.5,0.5,7.35,5.76,0.3,36.91,138,236,2018,9,2,6,23,1801.0
5.43,1,N,1,28.5,1.0,0.5,6.7,0.0,0.3,37.0,263,50,2018,8,9,3,16,989.0
10.26,1,N,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,138,50,2018,5,25,4,23,2657.0
5.7,1,N,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8,263,68,2018,2,10,5,18,3735.000000000001
12.68,1,N,1,38.0,0.0,0.5,13.37,5.76,0.3,57.93,138,68,2018,2,24,5,11,2393.0
8.3,1,N,1,26.0,0.0,0.5,4.82,0.0,0.3,31.62,138,170,2018,3,5,0,15,1747.0
10.4,1,N,1,35.5,0.0,0.5,7.0,5.76,0.3,49.06,79,138,2018,3,8,3,15,2105.0
9.91,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,229,138,2018,4,16,0,15,4525.0
8.27,1,N,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27,138,116,2018,9,3,0,19,2211.0
9.33,1,N,1,28.0,0.5,0.5,7.01,5.76,0.3,47.02,170,138,2018,12,10,0,5,2366.0
9.9,1,N,1,32.0,1.0,0.5,7.9,5.76,0.3,47.46,230,257,2018,2,26,0,17,2323.0
9.6,1,N,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,138,144,2018,6,4,0,21,1380.0
6.4,1,N,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,142,37,2018,3,28,2,21,1433.0
5.89,1,N,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,239,243,2018,8,29,2,15,1570.0
7.1,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,13,237,2018,4,3,1,8,1732.0
0.29,1,N,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,137,170,2018,8,9,3,11,2147.0
7.54,1,N,1,22.0,1.0,0.5,5.32,5.76,0.3,34.88,138,263,2018,2,14,2,19,1439.0
10.11,1,N,1,31.5,0.0,0.5,0.0,5.76,0.3,38.06,138,48,2018,6,17,6,9,1546.0
7.2,1,N,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,138,162,2018,4,15,6,18,1508.0
5.4,1,N,1,24.0,0.5,0.5,7.55,0.0,0.3,32.85,186,226,2018,8,20,0,22,1661.0
2.9,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,236,68,2018,3,26,0,11,1732.0
8.67,1,N,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,237,13,2018,9,12,2,10,1436.0
19.89,1,N,2,56.0,0.5,0.5,0.0,0.0,0.3,57.3,132,181,2018,1,21,6,20,2213.0
9.4,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,138,141,2018,5,25,4,22,1514.0
20.08,1,N,1,54.5,0.0,0.5,11.06,0.0,0.3,66.36,132,54,2018,8,8,2,10,3318.0
11.78,1,N,1,43.5,0.0,0.5,10.01,5.76,0.3,60.07,138,100,2018,10,11,3,15,1610.0
5.9,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,249,7,2018,10,4,3,22,1969.0
12.43,1,N,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96,132,188,2018,10,4,3,20,19.0
18.3,1,N,2,49.0,0.0,0.5,0.0,5.76,0.3,55.56,132,259,2018,12,24,0,7,776.0
2.1,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,50,170,2018,5,23,2,12,3596.0
8.6,1,N,1,29.5,1.0,0.5,7.8,0.0,0.3,39.1,230,52,2018,2,7,2,19,3063.0
6.32,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,238,179,2018,5,24,3,20,1647.0
4.67,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,13,186,2018,9,14,4,9,1873.0
7.2,1,N,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,97,233,2018,7,17,1,9,1393.0
0.1,1,N,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9,230,230,2018,8,9,3,15,1593.0
21.34,5,N,1,61.68,0.0,0.5,0.0,0.0,0.3,62.48,232,203,2018,10,18,3,12,45.0
6.9,1,N,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,264,264,2018,3,25,6,17,2901.0
4.4,1,N,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95,140,141,2018,6,27,2,9,1654.0
7.78,1,N,1,27.5,1.0,0.5,6.0,5.76,0.3,41.06,138,170,2018,6,15,4,16,1157.0
8.96,1,N,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,246,225,2018,9,2,6,5,2041.0
12.5,1,N,1,43.5,0.0,0.5,10.0,5.76,0.3,60.06,138,48,2018,11,28,2,8,5595.0
17.46,3,N,1,67.5,0.0,0.0,16.76,16.0,0.3,100.56,230,1,2018,5,2,2,14,1959.0
4.6,1,N,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,261,255,2018,11,29,3,23,2034.0
7.8,1,N,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,138,80,2018,9,21,4,14,1030.0
18.94,3,N,2,68.0,0.5,0.0,0.0,14.5,0.3,83.3,163,1,2018,10,20,5,4,85617.0
8.7,1,N,1,28.0,0.0,0.5,8.6,5.76,0.3,43.16,138,238,2018,4,7,5,17,2143.0
15.05,1,N,1,44.5,0.0,0.5,4.0,5.76,0.3,55.06,138,87,2018,1,29,0,10,2493.0
7.24,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,230,13,2018,5,4,4,10,28.0
11.83,1,N,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,162,185,2018,5,2,2,23,1949.0
8.1,1,N,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,138,233,2018,2,15,3,12,2098.0
3.8,1,N,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,161,231,2018,3,28,2,10,2653.0
25.8,1,N,1,72.0,0.5,0.5,24.35,7.92,0.3,105.57,162,201,2018,3,8,3,21,2106.0
16.73,1,N,2,50.0,0.5,0.5,0.0,0.0,0.3,51.3,132,188,2018,6,16,5,22,2005.0
15.22,1,N,1,42.0,0.5,0.5,8.66,0.0,0.3,51.96,138,133,2018,11,4,6,21,2795.0
5.8,1,N,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,161,88,2018,6,27,2,17,2108.0
9.03,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,141,2018,5,22,1,12,1905.0
9.6,1,N,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,138,97,2018,8,1,2,16,1127.0
5.45,1,N,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75,88,48,2018,10,12,4,15,54.0
10.44,1,N,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,138,114,2018,6,4,0,14,2107.0
8.4,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,114,152,2018,10,6,5,23,2117.0
6.3,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,141,125,2018,3,6,1,6,2550.0
8.55,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,13,228,2018,10,15,0,0,2292.0
9.95,1,N,1,34.5,1.0,0.5,10.52,5.76,0.3,52.58,138,68,2018,3,26,0,17,1634.0
19.7,3,N,1,70.0,0.5,0.0,17.3,15.89,0.3,103.99,161,1,2018,3,29,3,3,2017.0
9.81,1,N,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,138,144,2018,9,14,4,13,1050.0
7.15,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,48,244,2018,4,5,3,1,1589.0
6.0,1,N,1,28.5,0.0,0.5,4.5,5.76,0.3,39.56,138,170,2018,9,14,4,11,2424.0
0.4,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,68,68,2018,7,28,5,11,2896.0
15.57,1,N,1,48.0,0.0,0.5,10.0,5.76,0.3,64.56,143,138,2018,8,16,3,13,1152.0
9.92,1,N,1,54.5,0.0,0.5,12.21,5.76,0.3,73.27,138,230,2018,9,13,3,8,1318.0
9.61,1,N,1,28.5,1.0,0.5,7.21,5.76,0.3,43.27,138,107,2018,2,26,0,18,1940.0
11.34,1,N,1,37.5,0.0,0.5,6.61,5.76,0.3,50.67,142,138,2018,5,24,3,7,1696.0
11.9,1,N,1,34.5,0.5,0.5,10.39,5.76,0.3,51.95,234,134,2018,5,15,1,22,3448.0
0.01,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,239,239,2018,1,20,5,16,1816.0
13.15,1,N,1,39.0,1.0,0.5,8.16,0.0,0.3,48.96,138,261,2018,9,20,3,19,1697.0
7.9,1,N,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,43,45,2018,6,7,3,12,804.0
6.0,1,N,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,249,236,2018,10,28,6,0,1608.0
7.8,1,N,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,13,263,2018,6,6,2,15,3589.0
7.75,1,N,1,23.0,0.5,0.5,4.08,0.0,0.3,28.38,138,255,2018,10,4,3,21,3494.0
10.83,1,N,1,45.5,0.0,0.5,10.41,5.76,0.3,62.47,138,230,2018,3,8,3,8,1322.0
8.88,1,N,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38,231,7,2018,2,24,5,1,1526.0
12.7,1,N,1,37.5,0.5,0.5,7.75,0.0,0.3,46.55,132,25,2018,10,16,1,5,2432.0
9.16,1,N,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,140,138,2018,12,2,6,19,1914.0
29.3,1,N,1,84.5,1.0,0.5,20.55,16.5,0.3,123.35,263,265,2018,11,26,0,19,1620.0
5.75,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,234,166,2018,12,19,2,21,2245.0
6.06,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,246,263,2018,4,6,4,20,73.0
7.5,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,186,244,2018,2,15,3,13,1512.0
5.61,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,236,113,2018,3,6,1,12,2274.0
15.0,1,N,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,87,138,2018,10,4,3,12,2699.0
12.3,1,N,1,40.0,1.0,0.5,10.45,0.0,0.3,52.25,132,252,2018,8,9,3,16,1945.0
9.32,1,N,1,28.0,0.0,0.5,4.0,5.76,0.3,38.56,138,186,2018,10,13,5,10,1230.0
8.5,1,N,1,32.5,1.0,0.5,2.7,0.0,0.3,37.0,48,95,2018,5,22,1,19,38.0
9.22,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,141,2018,3,28,2,12,1695.0
12.04,1,N,1,39.0,0.0,0.5,11.39,5.76,0.3,56.95,138,230,2018,3,28,2,15,1255.0
14.5,1,N,1,40.0,0.5,0.5,8.25,0.0,0.3,49.55,132,80,2018,3,17,5,22,1425.0
12.3,1,N,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36,114,134,2018,4,15,6,14,1879.0
6.2,1,N,1,24.0,1.0,0.5,7.0,0.0,0.3,32.8,132,130,2018,11,5,0,18,1496.0
5.42,1,N,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,186,97,2018,1,8,0,17,1955.0
8.6,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,48,138,2018,10,16,1,12,1050.0
6.0,1,N,1,32.5,0.5,0.5,0.32,0.0,0.3,34.12,161,13,2018,9,22,5,20,1945.0
6.42,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,143,148,2018,10,27,5,20,1941.0
8.1,1,N,1,34.0,1.0,0.5,6.23,5.76,0.3,47.79,90,257,2018,5,14,0,17,1870.0
6.4,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,163,88,2018,5,26,5,10,2801.0
7.69,1,N,1,22.5,0.0,0.5,5.81,5.76,0.3,34.87,263,138,2018,5,14,0,12,1622.0
4.2,1,N,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,113,255,2018,3,8,3,19,2728.0
6.34,1,N,1,47.0,1.0,0.5,12.2,0.0,0.3,61.0,239,148,2018,10,11,3,18,1979.0
14.57,3,N,1,60.0,0.0,0.0,7.8,10.5,0.3,78.6,88,1,2018,4,25,2,12,1372.0
0.21,5,N,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,148,79,2018,6,17,6,4,3110.0
9.66,1,N,1,29.0,0.5,0.5,10.82,5.76,0.3,46.88,138,229,2018,1,5,4,21,1698.0
0.28,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,68,68,2018,6,7,3,0,2429.0
9.1,1,N,1,29.0,0.0,0.5,7.0,0.0,0.3,36.8,75,13,2018,1,9,1,9,5894.0
9.7,1,N,1,29.5,0.5,0.5,4.0,0.0,0.3,34.8,45,223,2018,7,29,6,0,1868.0
11.4,1,N,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,249,14,2018,3,17,5,0,1411.0
4.0,1,N,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,181,144,2018,2,5,0,8,1388.0
11.29,1,N,1,41.0,1.0,0.5,4.86,5.76,0.3,53.42,163,138,2018,9,14,4,17,1746.0
8.57,1,N,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,138,233,2018,12,11,1,11,2520.0
9.9,1,N,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,138,25,2018,6,16,5,12,1430.0
6.81,1,N,1,21.5,0.0,0.5,2.25,0.0,0.3,24.55,88,262,2018,1,8,0,15,863.0
4.81,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,186,151,2018,5,26,5,11,2454.0
13.68,1,N,1,43.0,0.0,0.5,9.91,5.76,0.3,59.47,234,131,2018,9,23,6,17,2234.0
9.57,1,N,1,40.5,1.0,0.5,8.46,0.0,0.3,50.76,100,138,2018,9,13,3,16,1735.0
13.11,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,87,2018,6,3,6,15,2292.0
6.6,1,N,1,21.5,1.0,0.5,7.25,5.76,0.3,36.31,68,195,2018,4,5,3,18,2194.0
8.3,1,N,1,29.5,1.0,0.5,7.4,5.76,0.3,44.46,138,162,2018,6,26,1,17,1628.0
10.3,1,N,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06,48,138,2018,6,17,6,15,1608.0
22.05,1,N,1,57.5,0.0,0.5,5.83,0.0,0.3,64.13,138,132,2018,12,8,5,19,1528.0
8.4,1,N,2,26.5,1.0,0.5,0.0,5.76,0.3,34.06,138,161,2018,8,2,3,18,1616.0
6.5,1,N,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,88,233,2018,6,6,2,11,1501.0
11.6,1,N,1,33.5,0.5,0.5,7.2,0.0,0.3,42.0,68,67,2018,1,17,2,1,4956.0
9.48,1,N,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,148,7,2018,4,8,6,3,2496.0
7.7,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,236,88,2018,2,24,5,18,1047.0
6.19,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,144,142,2018,11,29,3,22,3917.000000000001
3.1,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,246,237,2018,11,7,2,10,1626.0
10.84,1,N,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87,68,138,2018,5,2,2,14,2518.0
8.35,1,N,1,32.0,0.0,0.5,50.0,0.0,0.3,82.8,230,247,2018,3,26,0,7,1574.0
10.34,1,N,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,132,36,2018,7,4,2,23,1237.0
5.2,1,N,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,166,170,2018,6,27,2,15,4600.0
5.51,1,N,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,229,231,2018,2,17,5,15,1353.0
18.13,4,N,1,58.5,0.0,0.5,13.01,5.76,0.3,78.07,138,265,2018,7,17,1,7,2591.0
6.4,1,N,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,88,140,2018,10,12,4,18,1728.0
7.7,1,N,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,142,243,2018,1,22,0,16,2183.0
5.47,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,100,87,2018,11,29,3,8,87.0
9.2,1,N,1,26.0,0.0,0.5,8.1,5.76,0.3,40.66,162,138,2018,3,4,6,10,91.0
12.5,1,N,1,38.0,0.0,0.5,8.9,5.76,0.3,53.46,138,264,2018,8,20,0,9,1819.0
11.32,1,N,1,36.5,1.0,0.5,13.22,5.76,0.3,57.28,138,163,2018,11,7,2,18,1775.0
7.8,1,N,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,236,138,2018,11,7,2,7,4162.0
8.28,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,237,243,2018,3,27,1,20,1584.0
9.92,1,N,1,38.0,1.0,0.5,7.96,0.0,0.3,47.76,138,65,2018,6,6,2,16,1015.0
4.9,1,N,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,25,36,2018,7,20,4,16,2529.0
6.14,1,N,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,68,42,2018,10,3,2,20,1618.0
6.22,1,N,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,239,243,2018,2,27,1,15,1489.0
13.53,1,N,1,46.5,0.0,0.5,9.46,0.0,0.3,56.76,132,65,2018,5,3,3,9,2198.0
3.98,1,N,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,236,68,2018,10,4,3,20,1931.0
8.14,1,N,1,26.0,1.0,0.5,4.44,5.76,0.3,38.0,138,162,2018,1,16,1,18,3215.0
7.5,1,N,1,21.5,0.0,0.5,7.0,5.76,0.3,35.06,75,138,2018,7,29,6,7,1801.0
19.3,1,N,1,53.5,0.5,0.5,9.0,0.0,0.3,63.8,264,264,2018,12,20,3,23,2426.0
4.3,5,N,1,50.0,0.0,0.0,13.05,15.0,0.3,78.35,107,265,2018,10,26,4,13,1954.0
8.6,1,N,1,25.0,0.5,0.5,3.7,0.0,0.3,30.0,87,74,2018,4,25,2,21,2320.0
7.93,1,N,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38,170,189,2018,11,30,4,22,2770.0
7.07,1,N,2,22.0,0.0,0.5,0.0,5.76,0.3,28.56,88,14,2018,7,20,4,10,1528.0
9.4,1,N,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3,256,89,2018,6,16,5,21,2584.0
9.89,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,162,138,2018,2,7,2,6,2788.0
6.48,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,237,87,2018,1,16,1,9,1592.0
10.5,1,N,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46,234,138,2018,1,29,0,7,1354.0
10.3,1,N,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,230,95,2018,5,22,1,23,1581.0
8.41,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,151,138,2018,9,12,2,7,3136.0
6.74,1,N,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,138,112,2018,8,9,3,11,3771.000000000001
8.05,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,236,231,2018,7,4,2,8,1501.0
11.16,1,N,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27,138,230,2018,5,14,0,10,2553.0
11.3,1,N,1,34.0,0.5,0.5,8.8,0.0,0.3,44.1,138,231,2018,9,21,4,20,1690.0
3.9,1,N,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15,186,148,2018,6,24,6,17,2116.0
9.78,1,N,1,36.5,1.0,0.5,10.0,5.76,0.3,54.06,107,138,2018,10,4,3,17,1425.0
4.42,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,79,239,2018,11,30,4,17,2520.0
8.42,1,N,1,29.5,1.0,0.5,7.82,0.0,0.3,39.12,162,181,2018,6,4,0,19,2094.0
8.36,1,N,1,25.0,0.5,0.5,6.41,5.76,0.3,38.47,138,164,2018,5,22,1,22,2077.0
11.0,1,N,1,32.5,0.5,0.5,9.85,5.76,0.3,49.41,138,48,2018,1,17,2,0,1489.0
7.38,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,211,75,2018,9,12,2,20,1181.0
6.93,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,158,145,2018,8,18,5,23,1732.0
6.26,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,236,211,2018,3,28,2,9,1163.0
8.58,1,N,1,25.0,0.5,0.5,6.41,5.76,0.3,38.47,138,236,2018,10,3,2,22,3851.000000000001
7.19,1,N,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,48,129,2018,3,10,5,0,1788.0
10.81,1,N,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0,138,52,2018,8,17,4,23,1476.0
8.1,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,142,49,2018,2,26,0,0,1040.0
13.9,1,N,1,43.0,0.0,0.5,7.43,5.76,0.3,56.99,13,138,2018,12,11,1,13,1273.0
9.77,1,N,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,138,162,2018,5,14,0,10,1652.0
5.6,1,N,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,264,264,2018,12,20,3,19,1610.0
5.91,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,186,40,2018,5,1,1,21,1867.0
6.73,1,N,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,90,25,2018,3,29,3,15,4476.0
9.9,1,N,1,41.0,0.5,0.5,8.45,0.0,0.3,50.75,48,181,2018,3,6,1,21,2344.0
7.9,1,N,1,26.0,0.0,0.5,4.0,0.0,0.3,30.8,142,189,2018,11,18,6,6,2971.0
9.4,1,N,1,29.5,0.0,0.5,10.0,0.0,0.3,40.3,138,138,2018,10,4,3,11,4121.0
4.95,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,186,256,2018,11,30,4,21,747.0
6.06,1,N,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,116,161,2018,6,9,5,17,1666.0
5.9,1,N,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,230,42,2018,3,9,4,20,2261.0
9.94,1,N,1,31.0,0.0,0.5,8.0,5.76,0.3,45.56,170,138,2018,4,4,2,15,1626.0
8.05,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,236,231,2018,3,5,0,0,2294.0
11.65,1,N,1,39.5,0.5,0.5,6.0,0.0,0.3,46.8,132,89,2018,4,5,3,21,2473.0
6.8,1,N,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,249,166,2018,1,17,2,16,2283.0
9.07,1,N,1,44.5,1.0,0.5,10.41,5.76,0.3,62.47,138,163,2018,1,17,2,17,1937.0
6.1,1,N,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,238,4,2018,6,16,5,22,1656.0
6.77,1,N,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12,138,135,2018,5,14,0,15,3388.0
20.4,1,N,1,57.0,0.0,0.5,14.45,0.0,0.3,72.25,132,25,2018,10,14,6,15,1393.0
9.5,1,N,1,28.5,0.0,0.5,8.75,5.76,0.3,43.81,230,138,2018,9,13,3,6,2921.0
9.93,1,N,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,138,61,2018,4,4,2,13,1384.0
8.7,1,N,1,33.0,0.0,0.5,7.9,5.76,0.3,47.46,138,164,2018,8,9,3,15,2496.0
22.2,4,N,2,97.5,0.0,0.5,0.0,0.0,0.3,98.3,132,265,2018,6,17,6,16,1787.0
7.65,1,N,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,68,40,2018,10,14,6,14,3144.0
12.0,1,N,1,36.5,1.0,0.5,8.8,5.76,0.3,52.86,138,186,2018,2,27,1,18,1675.0
8.6,1,N,1,29.0,0.0,0.5,10.67,5.76,0.3,46.23,56,107,2018,10,15,0,7,2470.0
5.02,1,N,1,24.5,0.0,0.5,6.32,0.0,0.3,31.62,237,114,2018,9,13,3,9,2246.0
7.93,1,N,1,24.5,1.5,0.5,6.51,5.76,0.3,39.07,138,236,2018,11,7,2,19,1722.0
8.5,1,N,1,27.0,0.0,0.5,8.35,5.76,0.3,41.91,138,236,2018,4,7,5,14,1685.0
9.09,1,N,1,28.0,0.0,0.5,7.0,5.76,0.3,41.56,230,7,2018,3,25,6,19,1317.0
9.9,1,N,1,29.5,0.5,0.5,0.0,0.0,0.3,30.8,164,243,2018,2,9,4,2,882.0
6.04,1,N,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,79,74,2018,12,22,5,2,3070.0
15.8,1,N,1,45.5,0.0,0.5,9.26,0.0,0.3,55.56,132,255,2018,11,16,4,14,3823.000000000001
3.2,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,186,140,2018,11,5,0,11,2148.0
